"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000020590",191,187,260,333,207,252,189,229,227,211,284,168,269,188,220,254,220,187,218,284,260,198,192,192,199,212,205,185,155,168,172,118,196,196,190
"ENSMOCG00000022997",227,299,318,425,308,387,282,265,275,321,337,319,448,325,323,456,356,274,267,367,357,297,344,259,276,307,286,319,225,292,275,183,274,270,287
"ENSMOCG00000016017",89,78,107,136,93,120,139,83,112,97,103,100,128,93,96,112,114,94,99,128,121,84,111,98,78,130,115,74,90,88,82,61,84,117,85
"ENSMOCG00000012916",183,199,291,356,248,303,267,224,274,267,288,222,411,342,293,371,359,264,301,351,357,262,266,284,174,223,227,266,193,233,213,120,252,301,309
"ENSMOCG00000006443",199,204,246,384,239,302,276,236,251,237,218,151,286,209,201,250,300,184,155,276,284,215,240,216,191,235,189,213,153,191,144,110,209,243,244
"ENSMOCG00000000677",384,402,365,532,362,573,534,357,408,365,485,286,619,406,362,550,501,356,435,538,532,419,470,408,348,376,417,351,393,453,425,233,526,475,425
"ENSMOCG00000017296",20,9,20,30,17,18,9,17,10,27,28,14,9,15,14,11,16,4,3,11,15,6,4,11,1,13,5,7,6,6,4,6,4,5,10
"ENSMOCG00000015968",312,381,349,422,280,380,377,300,353,314,459,314,424,331,271,353,334,214,254,353,355,253,334,277,385,271,259,286,202,255,242,174,231,315,334
"ENSMOCG00000000315",1307,1547,1746,1955,1620,1459,1607,1208,1466,1413,1947,1016,2187,1312,1126,1630,1479,1204,1416,1721,1749,1450,1405,1241,1259,1247,1385,1223,1156,1448,1084,816,1214,1406,1341
"ENSMOCG00000014582",112,140,157,297,142,179,174,135,139,121,179,108,205,117,114,146,158,87,89,130,122,112,125,110,88,126,93,96,96,171,107,88,91,156,116
"ENSMOCG00000014312",31,46,41,52,40,40,41,35,45,27,53,32,61,42,51,45,47,31,45,54,45,43,37,31,37,35,39,40,29,39,33,23,42,32,61
"ENSMOCG00000019460",648,938,848,1087,903,819,925,545,738,733,903,655,1149,767,610,825,699,569,670,708,840,553,856,480,752,607,626,532,549,679,562,445,591,637,714
"ENSMOCG00000017584",14,15,14,16,10,17,28,5,12,34,15,5,39,38,17,16,37,8,13,22,13,6,12,15,8,7,11,6,20,9,10,14,10,14,24
"ENSMOCG00000017718",207,243,278,326,219,284,271,190,213,209,352,121,323,248,171,237,218,198,184,226,254,180,255,161,184,196,202,148,172,171,151,107,220,199,204
"ENSMOCG00000010940",6540,7816,7482,10780,7123,11043,7935,6937,8273,7550,7893,6452,12523,10836,7867,12029,10143,7653,9702,11214,10317,7731,10558,6544,5521,7229,8067,7161,6172,5989,6382,4717,6504,8610,8120
"ENSMOCG00000009044",176,194,224,238,192,192,259,127,206,169,228,153,256,183,140,195,190,126,173,188,213,144,162,180,140,188,167,147,156,169,163,119,181,192,162
"ENSMOCG00000002961",196,192,200,336,193,293,195,175,228,208,275,168,374,269,238,345,258,257,298,301,288,200,256,180,144,195,276,189,224,199,217,149,231,285,292
"ENSMOCG00000006826",338,354,371,488,354,533,467,324,378,335,515,256,527,392,280,441,419,300,362,413,458,329,354,309,291,390,336,288,311,334,301,210,341,420,382
"ENSMOCG00000015174",300,349,367,457,288,398,377,337,323,338,381,234,456,333,305,356,369,294,322,353,382,317,334,347,277,326,336,281,247,292,257,201,306,371,355
"ENSMOCG00000008938",488,493,668,766,557,634,570,441,503,588,626,482,776,484,501,661,607,483,540,684,649,486,509,453,447,490,533,440,394,462,349,348,463,509,494
"ENSMOCG00000015720",109,141,173,176,134,169,151,102,129,113,190,142,158,143,121,179,130,122,147,143,153,145,162,90,119,122,115,105,105,114,60,73,123,106,115
"ENSMOCG00000003201",61,68,81,87,70,82,66,32,40,74,105,52,91,63,57,81,59,49,75,72,77,61,65,32,53,62,52,50,30,23,26,38,39,37,45
"ENSMOCG00000016548",195,410,447,417,454,282,403,216,322,317,627,215,280,145,88,129,133,117,156,189,185,154,123,148,352,178,134,112,163,389,153,124,312,228,196
"ENSMOCG00000001398",562,643,720,1037,701,760,759,584,577,631,766,506,862,592,674,884,760,558,663,882,799,561,634,585,537,574,624,591,532,560,422,394,545,692,616
"ENSMOCG00000012972",215,303,258,354,242,291,276,196,271,234,335,156,362,241,208,297,236,184,201,219,274,228,240,184,250,234,231,177,188,244,142,144,238,201,230
"ENSMOCG00000017580",139,163,147,280,176,209,181,152,166,143,240,95,221,127,118,190,172,128,188,146,171,136,184,123,149,158,182,121,115,133,121,113,131,155,130
"ENSMOCG00000004166",271,321,307,452,289,425,364,311,295,327,360,233,497,320,268,406,402,285,346,383,370,284,364,295,212,294,343,278,276,294,304,152,283,294,329
"ENSMOCG00000001527",268,289,280,444,227,409,275,231,244,268,343,249,480,342,373,515,393,325,375,459,461,334,343,196,219,253,332,326,221,230,222,178,255,361,319
"ENSMOCG00000016637",169,177,199,341,183,237,240,213,185,194,234,162,294,198,166,238,256,201,222,268,264,206,216,193,185,203,231,183,177,139,140,119,154,223,181
"ENSMOCG00000010201",2363,2214,2510,3678,2011,3743,2513,2582,2694,2431,2623,2039,4442,2812,2332,3759,3190,2587,3428,3541,3793,2698,3035,2714,1796,2757,3111,2483,2659,2406,2338,1889,2601,3256,2829
"ENSMOCG00000000513",313,306,349,493,360,433,360,295,318,335,406,250,470,300,293,453,377,285,316,380,397,290,315,251,253,315,300,311,284,312,236,214,310,349,292
"ENSMOCG00000007623",589,661,769,1105,701,815,843,624,657,718,894,549,1029,663,648,943,885,648,636,845,876,697,731,611,554,660,669,672,561,588,487,433,572,721,737
"ENSMOCG00000018393",357,398,418,552,420,449,490,407,342,451,530,317,514,352,406,531,456,316,339,497,465,347,395,357,346,426,364,389,330,319,262,232,308,409,445
"ENSMOCG00000002593",110,131,186,227,161,194,172,130,142,164,193,78,253,170,116,190,174,95,157,177,181,132,160,130,114,139,123,156,125,124,109,47,137,191,133
"ENSMOCG00000021082",95,66,78,97,138,89,87,66,75,85,87,59,129,103,86,112,116,92,86,131,149,89,88,85,97,83,99,74,84,56,60,53,74,84,98
"ENSMOCG00000020259",201,210,226,345,210,263,257,180,209,230,256,184,277,213,250,311,299,252,233,324,277,219,253,184,176,210,185,190,169,198,176,129,190,239,279
"ENSMOCG00000019490",650,570,812,1062,668,773,732,546,591,739,793,595,1115,829,665,1026,866,755,699,952,1073,805,751,672,633,729,835,808,470,504,385,374,423,673,576
"ENSMOCG00000001126",173,159,186,252,161,208,179,187,187,200,187,163,253,184,180,276,250,211,222,271,288,180,241,142,133,181,180,179,162,143,126,109,171,193,224
"ENSMOCG00000002195",800,741,904,1238,744,1038,1009,734,754,849,977,597,1060,711,596,1021,957,616,712,921,964,659,835,873,731,867,795,766,587,515,607,361,597,749,698
"ENSMOCG00000010681",106,126,123,181,96,124,130,103,111,112,134,77,156,102,101,116,121,88,108,115,120,81,110,92,81,93,95,79,88,138,88,48,66,127,115
"ENSMOCG00000014447",220,292,360,455,304,303,414,266,254,272,400,226,295,171,212,246,255,169,203,242,278,207,208,189,239,232,193,188,155,273,156,118,189,244,239
"ENSMOCG00000005906",691,850,902,1262,878,1045,1002,766,830,799,1051,645,1186,863,762,1028,948,686,814,957,991,764,868,776,647,817,764,761,649,708,649,467,718,797,718
"ENSMOCG00000020999",639,754,779,1127,670,1012,774,645,779,673,865,622,1129,855,757,950,922,734,838,1006,866,694,841,664,581,716,802,640,577,620,537,459,613,723,778
"ENSMOCG00000010040",1853,2043,2036,2812,1884,2607,2341,1593,2053,1644,2397,1534,2818,1860,1947,2447,2287,1530,2059,2252,2316,1684,2090,1780,1805,1991,2111,1753,1575,1651,1406,1244,1643,1940,1720
"ENSMOCG00000000361",225,256,210,312,220,282,288,210,262,201,303,173,354,248,194,281,265,152,209,261,229,201,229,196,167,214,219,152,179,218,182,147,195,242,187
"ENSMOCG00000007172",59,49,56,55,53,74,68,30,41,42,60,27,49,40,35,42,53,35,34,49,27,25,51,40,35,33,19,28,26,25,28,25,33,27,37
"ENSMOCG00000022676",22,36,22,24,20,38,35,29,28,33,18,9,33,19,11,23,9,13,25,13,30,16,27,26,22,16,22,12,10,16,12,13,19,18,16
"ENSMOCG00000010692",116,93,98,130,104,171,113,67,59,115,127,64,173,82,135,157,145,113,97,193,154,105,100,83,70,96,80,95,56,65,71,89,90,77,90
"ENSMOCG00000006497",947,1133,1188,1685,1160,1362,1273,986,1104,1007,1378,921,1618,1133,991,1438,1233,913,1119,1237,1376,1031,1159,983,1049,1014,1118,953,788,960,812,669,884,1137,1082
"ENSMOCG00000017343",106,103,126,227,136,148,146,104,122,120,161,101,191,118,141,198,157,123,134,177,178,112,142,125,98,137,123,128,120,81,97,74,106,147,125
"ENSMOCG00000021149",17,18,28,43,16,22,31,17,22,20,44,10,25,20,29,20,29,14,17,30,26,20,29,22,21,17,17,18,16,18,19,11,11,12,21
"ENSMOCG00000005160",23,10,21,41,19,30,22,20,29,32,28,18,28,22,33,58,39,25,26,54,29,29,46,30,18,25,35,24,14,13,8,8,18,18,28
"ENSMOCG00000000784",6,2,7,19,32,16,14,11,20,4,6,19,5,6,49,4,5,2,2,4,7,2,5,4,3,14,7,6,8,5,4,4,2,2,7
"ENSMOCG00000008757",48,48,64,68,35,46,58,46,35,50,58,42,60,49,40,41,50,50,41,72,48,34,46,44,31,48,38,35,37,59,32,27,39,61,44
"ENSMOCG00000022610",640,817,977,1178,830,900,951,717,813,927,1034,694,1117,713,652,1022,926,606,746,1054,1001,741,783,674,683,740,747,694,610,739,647,446,682,807,745
"ENSMOCG00000016630",2811,2654,2964,4458,2378,3965,2800,2914,3033,2819,2956,2312,5012,3419,2496,4476,3514,2564,3170,3846,3693,2996,3444,3010,2181,2923,3039,3081,2587,2452,2639,1885,2670,3342,2854
"ENSMOCG00000009978",96,113,86,123,71,148,96,69,107,103,87,60,148,64,79,71,84,66,74,74,60,55,100,76,77,96,58,52,90,60,74,41,77,98,64
"ENSMOCG00000013707",502,505,525,702,553,683,558,404,501,535,659,418,808,511,411,563,609,440,483,590,624,416,491,444,433,537,525,413,415,438,376,297,553,503,463
"ENSMOCG00000014931",48,52,54,99,43,70,71,46,60,57,86,36,99,63,56,89,78,54,57,74,68,61,50,44,46,55,63,53,65,70,49,29,79,63,75
"ENSMOCG00000022154",34,27,30,49,28,33,45,26,26,31,31,19,40,30,28,27,40,7,18,28,16,23,29,18,16,16,14,20,32,36,33,10,27,34,18
"ENSMOCG00000015960",282,308,356,447,303,393,383,244,294,343,403,222,450,316,296,418,320,301,362,392,413,285,314,276,279,300,328,283,239,270,273,168,271,326,303
"ENSMOCG00000017186",2146,1996,2899,4102,2379,3968,2684,2688,2608,2625,2826,2238,4898,3524,2599,4416,3926,2817,3189,4221,3866,3138,3036,3197,1686,3107,3036,3082,2448,2118,2380,1783,2606,3220,3108
"ENSMOCG00000021338",1058,1436,1350,1819,1435,1633,1498,974,1102,1272,1582,991,1698,1247,983,1406,1252,906,1061,1232,1247,938,1262,1161,1156,1236,1029,875,996,1169,1039,755,1089,1268,1061
"ENSMOCG00000008866",58,61,80,87,83,84,95,61,69,70,103,52,101,64,80,89,72,74,78,94,82,59,68,60,68,63,67,60,48,71,53,42,59,50,67
"ENSMOCG00000013635",21272,24858,23127,30796,19027,32706,27453,22931,26012,21578,25650,21058,37724,29121,21879,30117,26061,18365,25209,28167,24758,21897,26614,19926,19045,22820,22410,18880,19735,19121,18945,15642,20951,24259,22750
"ENSMOCG00000015290",408,481,449,713,408,553,571,470,473,480,557,286,651,457,403,562,555,361,453,521,578,397,502,339,358,384,387,354,352,428,361,219,386,467,413
"ENSMOCG00000006572",150,208,227,325,224,295,260,195,202,201,261,169,314,250,213,292,271,194,205,273,261,208,202,194,174,173,174,193,135,198,155,112,168,240,209
"ENSMOCG00000014160",1263,1559,1596,1847,1378,1781,1606,1183,1485,1325,1835,1151,1937,1347,1294,1959,1448,1187,1402,1661,1642,1241,1571,1164,1255,1263,1287,1082,1033,1158,1030,856,1297,1218,1239
"ENSMOCG00000017185",245,321,405,555,353,424,472,273,320,319,467,267,462,303,246,458,375,259,341,404,439,330,339,260,263,323,351,286,249,280,203,181,257,321,299
"ENSMOCG00000020788",183,221,238,338,231,291,276,229,233,212,330,176,334,222,195,284,252,221,239,268,304,200,244,204,208,224,230,229,190,187,172,114,246,248,207
"ENSMOCG00000013069",345,405,425,524,337,464,488,327,386,366,469,341,610,429,352,456,424,322,379,429,423,355,433,295,320,358,360,324,327,311,332,217,424,392,447
"ENSMOCG00000016261",1150,1393,1484,1945,1330,1737,1758,1232,1473,1264,1685,1073,1841,1472,1283,1597,1577,1051,1375,1647,1523,1033,1385,1132,1142,1131,1187,1013,1025,1257,955,895,1382,1450,1365
"ENSMOCG00000009059",142,150,188,235,168,201,174,130,171,170,246,106,226,166,121,216,200,154,158,193,205,133,143,129,147,167,141,155,121,131,137,93,163,202,164
"ENSMOCG00000006523",387,426,503,626,353,597,505,406,502,414,578,389,658,489,430,604,485,331,493,537,475,399,493,426,343,425,447,395,401,376,359,348,459,455,410
"ENSMOCG00000002152",51,5,4,6,5,12,5,2,17,6,2,5,54,6,20,9,4,27,40,12,45,4,8,3,4,9,29,9,15,13,14,8,4,5,9
"ENSMOCG00000000915",1706,1873,1821,1815,1889,1702,2109,1027,1978,1570,2154,1034,2493,1154,993,1427,1268,1007,1450,1393,1650,1186,1141,751,1311,1085,1256,886,1301,1757,1121,746,1521,1196,1415
"ENSMOCG00000018550",276,245,216,287,246,216,316,152,270,213,275,147,362,226,199,225,195,199,208,217,224,149,190,111,206,172,172,140,163,211,193,102,170,166,211
"ENSMOCG00000020151",800,704,699,966,699,941,891,622,798,794,786,530,1132,729,757,797,917,581,670,839,723,603,763,615,576,662,649,506,741,666,573,473,633,757,746
"ENSMOCG00000004863",283,275,364,483,285,338,343,270,284,331,401,217,402,331,360,398,455,329,321,423,456,335,371,253,223,268,310,282,207,255,195,169,204,329,323
"ENSMOCG00000000856",136,185,190,252,180,242,206,170,189,203,244,183,259,188,192,241,233,172,181,208,204,155,203,143,146,166,182,149,148,154,110,93,143,214,172
"ENSMOCG00000012691",1317,1424,1576,2252,1543,1870,1598,1267,1449,1487,1771,1223,2321,1398,1618,2021,1910,1390,1550,2109,2011,1511,1548,1101,1106,1404,1446,1381,1142,1255,1247,940,1102,1701,1630
"ENSMOCG00000021113",400,435,438,643,427,625,528,425,416,413,586,273,639,424,385,581,520,367,433,516,471,377,519,411,318,403,407,347,343,395,325,266,478,477,448
"ENSMOCG00000013722",655,717,720,912,618,788,892,560,758,717,901,519,1076,768,575,736,743,478,624,797,710,599,739,543,550,598,591,488,445,581,471,323,601,600,619
"ENSMOCG00000002632",505,539,587,774,489,694,687,497,537,539,653,455,747,569,459,588,585,441,550,642,576,465,560,493,483,549,502,418,461,458,414,314,565,593,513
"ENSMOCG00000007132",600,627,807,1148,580,999,880,722,667,750,872,538,1157,925,648,1067,951,645,849,991,1064,692,872,687,510,647,762,659,636,647,566,470,697,903,808
"ENSMOCG00000014914",13,3,10,1,1,4,7,6,6,8,9,12,9,7,11,16,15,16,32,33,42,5,15,4,2,0,26,19,5,10,6,1,5,7,7
"ENSMOCG00000011496",449,520,553,790,516,753,640,454,491,525,623,458,758,530,532,684,649,444,544,630,602,427,569,489,440,550,478,426,456,489,423,344,479,533,526
"ENSMOCG00000022097",193,234,213,396,207,349,334,284,332,224,254,85,432,298,181,299,320,115,269,276,211,114,334,212,199,181,245,244,286,240,268,157,356,430,405
"ENSMOCG00000022340",2369,2652,2683,4407,2493,4043,3665,2860,2950,2786,3190,2120,4033,2985,2937,3669,3738,2382,2890,3767,3307,2398,3373,2687,2035,2618,2627,2253,2339,2487,1997,1859,2547,3217,2871
"ENSMOCG00000022895",1117,1080,1044,1809,962,1578,1396,1194,1222,965,1146,935,1730,1441,1433,1518,1485,930,1281,1580,1360,1052,1555,1263,954,1108,1223,1005,966,957,918,768,1017,1378,1226
"ENSMOCG00000010015",454,509,508,720,527,570,677,458,431,447,625,381,575,435,490,548,580,384,422,587,520,383,520,460,392,441,442,342,274,434,294,281,416,453,456
"ENSMOCG00000018868",582,623,580,895,581,746,822,511,591,539,724,435,638,559,721,709,725,487,535,757,617,441,712,577,516,524,544,410,311,448,298,314,401,579,558
"ENSMOCG00000005540",300,358,424,489,369,442,389,310,377,364,495,238,508,347,282,448,338,275,312,381,407,327,359,284,309,331,279,253,327,360,301,200,365,386,336
"ENSMOCG00000012768",274,298,390,438,311,384,349,270,271,336,378,245,418,302,258,362,343,205,280,358,366,268,283,289,285,284,299,246,235,250,243,193,278,294,260
"ENSMOCG00000000620",174,199,236,313,206,245,231,201,151,200,243,137,270,203,184,238,218,173,209,205,221,189,196,181,162,196,190,154,156,165,162,116,180,201,193
"ENSMOCG00000012141",512,503,604,952,622,777,668,526,592,602,669,462,689,599,634,760,830,552,593,823,727,497,677,544,430,617,545,512,383,525,388,334,423,651,559
"ENSMOCG00000008457",1061,1117,1323,1789,1215,1661,1354,1205,1234,1235,1553,1165,2004,1346,1231,1701,1433,1187,1376,1655,1630,1298,1274,1246,1086,1434,1439,1306,1006,1007,968,775,975,1356,1234
"ENSMOCG00000013179",394,519,483,613,491,541,609,441,461,490,631,334,689,519,369,511,466,345,417,494,530,322,508,384,410,354,473,357,416,450,381,257,424,497,432
"ENSMOCG00000017804",29,48,51,60,41,67,40,38,60,32,55,36,70,42,51,62,48,50,49,71,57,38,62,38,26,63,52,39,36,31,35,24,44,43,53
"ENSMOCG00000002242",828,974,1053,1474,1028,1369,1224,919,975,997,1220,745,1346,964,927,1180,1232,814,940,1175,1106,828,1005,889,852,947,970,797,718,835,747,609,845,1091,934
"ENSMOCG00000012248",737,720,658,873,606,800,745,488,834,758,699,551,1025,684,598,986,811,525,519,937,790,658,809,477,557,572,527,705,470,490,567,321,511,629,681
"ENSMOCG00000017953",44,39,44,43,36,31,47,23,37,32,43,43,53,33,28,45,54,30,23,63,61,43,45,24,30,31,24,41,34,25,32,16,16,44,47
"ENSMOCG00000016445",29,29,35,36,19,20,35,31,34,21,30,13,23,29,20,11,14,17,27,26,27,21,21,24,30,21,23,17,14,26,23,7,26,17,29
"ENSMOCG00000014515",522,655,715,828,570,618,680,487,595,570,807,517,809,548,531,638,675,398,464,603,622,483,573,424,518,487,436,403,383,514,446,302,487,560,546
"ENSMOCG00000005510",20,15,28,19,32,50,13,14,20,24,20,8,28,25,18,21,20,11,13,26,21,9,23,16,11,26,18,12,21,25,22,22,15,29,14
"ENSMOCG00000007497",90,80,119,149,102,173,102,94,98,115,119,81,155,131,110,111,145,95,88,185,122,84,74,100,66,101,101,87,81,76,89,65,96,116,117
"ENSMOCG00000020464",388,390,461,539,464,508,440,281,469,399,522,230,612,349,268,367,335,277,384,405,408,274,289,277,342,350,387,265,293,445,318,162,380,301,353
"ENSMOCG00000009025",173,174,209,277,175,240,235,169,173,179,245,184,332,242,202,285,296,176,249,261,259,189,215,161,153,215,226,179,189,208,157,135,173,217,243
"ENSMOCG00000021968",157,213,201,352,238,307,308,225,272,223,233,83,373,259,123,247,262,129,209,249,211,148,267,186,178,208,218,215,287,269,252,141,357,379,354
"ENSMOCG00000010669",47,49,27,68,40,67,56,48,38,47,52,36,59,51,37,52,60,35,41,61,42,33,57,55,57,40,42,36,42,48,57,32,42,43,27
"ENSMOCG00000001210",2169,2418,2914,3575,2487,3065,2667,2226,2394,2505,3149,2223,3748,2533,2346,3356,2811,2228,2565,2982,3135,2442,2384,2389,2188,2592,2533,2471,2180,2440,1988,1656,2282,2527,2405
"ENSMOCG00000011062",74,84,97,126,95,82,140,77,86,94,100,58,94,67,54,85,91,65,61,98,83,59,83,63,84,74,54,60,58,74,41,32,64,80,59
"ENSMOCG00000015570",51,44,74,96,58,57,80,49,67,87,79,39,74,46,38,98,71,18,40,63,84,51,76,38,40,70,56,45,49,64,43,31,36,68,59
"ENSMOCG00000017857",61,102,81,127,89,85,120,64,85,77,93,53,118,80,73,63,97,74,67,95,86,77,82,70,89,76,74,77,74,70,82,57,81,85,79
"ENSMOCG00000001446",3299,3829,4401,5779,3934,5109,4574,3450,3783,4134,4977,2961,5951,4039,3662,5297,4641,3501,3857,4737,5046,3754,3905,3670,3273,4000,3868,3675,3128,3493,2926,2334,3534,4137,3921
"ENSMOCG00000016761",378,428,489,560,412,428,498,417,392,401,573,332,509,393,412,490,502,323,371,522,482,374,405,340,340,342,393,307,312,368,280,198,296,433,360
"ENSMOCG00000015461",2141,3156,2752,3481,2468,3130,2625,1896,2648,2347,3177,1993,3662,2460,2199,3066,2789,1950,2520,2716,3019,2177,2799,1729,2508,2266,2276,2111,1720,2306,2294,1226,1930,2407,2346
"ENSMOCG00000014650",993,903,1134,1451,1196,1259,1248,850,1029,1087,1323,840,1574,1036,989,1365,1225,1024,1091,1368,1370,990,1027,987,740,1025,1113,1030,812,968,800,648,865,1074,993
"ENSMOCG00000013999",525,510,602,739,514,634,632,482,508,552,674,484,758,573,517,716,601,463,539,643,660,523,576,429,484,490,540,485,459,479,395,314,403,607,551
"ENSMOCG00000019507",11,17,16,35,22,18,27,13,28,22,24,10,27,18,18,42,37,23,13,38,25,20,24,16,12,16,13,20,12,15,17,9,18,17,30
"ENSMOCG00000000209",2654,2968,3096,3777,2694,3299,3414,2635,2965,3012,3509,2083,4229,3058,2411,3400,3016,2284,2828,3284,3304,2713,3147,2353,2630,2623,2667,2562,2360,2564,2272,1628,2456,2765,2783
"ENSMOCG00000007812",215,270,275,403,244,335,284,249,291,268,321,190,361,277,266,345,366,226,269,391,348,258,331,267,205,260,260,244,186,218,220,170,238,275,243
"ENSMOCG00000022892",24,43,38,74,43,54,35,29,35,52,58,33,48,49,43,64,63,28,37,59,34,46,54,27,36,51,40,36,36,26,30,22,26,37,49
"ENSMOCG00000002738",13,18,17,22,14,22,28,10,21,11,24,12,13,11,7,12,9,5,21,14,16,8,14,18,16,14,5,12,14,8,24,12,23,26,18
"ENSMOCG00000016789",1402,1828,1958,2951,1645,2447,2049,1580,1643,1812,2191,1560,2806,2216,1811,2558,2370,1527,1972,2284,2263,1694,1858,1553,1579,1884,1828,1777,1544,1797,1482,1103,1541,2131,1922
"ENSMOCG00000017815",24,36,25,29,27,47,44,30,29,24,39,19,30,30,23,34,28,21,41,17,15,14,17,36,21,41,24,27,30,19,31,26,28,25,19
"ENSMOCG00000003056",146,113,149,239,154,210,172,134,143,152,191,123,221,153,163,193,213,169,155,247,188,181,202,175,108,159,162,117,103,116,81,87,112,169,160
"ENSMOCG00000001776",23,22,11,30,15,43,21,14,28,15,20,12,39,23,17,12,16,12,12,23,18,11,26,15,16,21,11,13,10,13,18,5,15,15,17
"ENSMOCG00000022943",1399,2103,2142,2700,2059,2154,2171,1484,1857,1848,2735,1510,2754,1739,1614,2152,2078,1529,1921,2074,2176,1704,1917,1529,1865,1658,1927,1594,1385,1444,1335,1060,1481,1685,1712
"ENSMOCG00000002435",294,265,335,505,320,366,407,265,292,366,375,292,333,263,340,318,443,291,259,416,375,274,317,289,251,334,290,229,164,251,166,128,168,305,211
"ENSMOCG00000020142",77,78,89,99,73,122,95,84,102,90,106,53,123,110,90,91,87,66,78,87,114,70,87,56,62,88,74,56,81,80,56,37,79,92,104
"ENSMOCG00000022628",256,284,309,397,279,347,313,240,260,270,320,205,368,249,281,410,338,261,262,399,316,272,306,261,235,273,270,277,176,211,179,177,217,296,298
"ENSMOCG00000007803",286,349,449,535,336,409,385,307,355,339,417,259,558,343,293,467,374,312,335,393,386,368,345,297,303,315,329,360,350,242,247,238,316,326,321
"ENSMOCG00000002489",180,165,160,331,171,261,188,140,149,184,252,142,227,197,179,182,182,144,153,231,219,164,166,142,141,171,150,132,123,156,138,109,108,156,200
"ENSMOCG00000009045",503,535,570,753,451,584,669,454,471,497,600,383,698,492,449,633,521,391,498,575,596,455,431,430,468,429,458,455,358,441,359,325,458,446,451
"ENSMOCG00000010968",19,25,21,22,14,26,18,16,19,14,25,11,20,23,9,15,14,8,19,12,13,19,22,11,23,11,13,8,11,8,8,5,18,11,17
"ENSMOCG00000001240",129,151,173,155,93,138,133,132,173,151,163,74,253,159,112,187,224,152,246,252,246,142,194,110,79,87,175,123,109,98,77,92,115,114,124
"ENSMOCG00000010531",199,223,284,356,249,341,248,255,224,266,263,201,367,228,226,343,324,238,242,326,321,227,233,188,180,215,216,237,213,211,197,135,185,224,221
